Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7064300,7064300,9420200,8336500,7451200
Depreciation & amortization,-,-,2537200,2374800,2223100
Change in working capital,-,-,93500,3600,564900
Inventory,-,-,44800,-422900,148100
Other working capital,-,-,2692900,2379300,2212600
Other non-cash items,-,-,877300,1000800,997500
Net cash provided by operating activites,-,-,9438900,8524400,8469200
Investments in property plant and equipment,-,-,-6746000,-6145100,-6256600
Acquisitions net,-,-,-814700,-454300,-307800
Purchases of investments,-,-,-1134400,-422400,-2710800
Sales/Maturities of investments,-,-,2611500,2898600,513100
Other investing activites,-,-,-,-,-1825800
Net cash used for investing activites,-,-,-3776600,-1670600,-6468400
Net change in cash,-,-,-2126200,2514300,-3672200
Cash at beginning of period,-,-,10758600,8076100,11925900
Cash at end of period,-,-,8500800,10758600,8076100
Operating Cash Flow,-,-,9438900,8524400,8469200
Capital Expenditure,-,-,-6746000,-6145100,-6256600
Free Cash Flow,-,-,2692900,2379300,2212600
