Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,156500,156500,263950,260330,98524
Selling General and Administrative,7700,7700,7710,5280,4529
Total Operating Expenses,15300,15300,11380,12530,6629
Interest Expense,30200,30200,20420,13070,9455
Income Before Tax,141200,141200,252570,247800,91895
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,141200,141200,252570,247800,91895
Net Income,141200,141200,252570,247800,91895
Net Income available to common shareholders,141200,141200,252570,247800,91895
Basic EPS,-,-,0.17,0.19,0.10
Diluted EPS,-,-,0.17,0.19,0.10
Basic Average Shares,-,-,1451417,1278587,880481
Diluted Average Shares,-,-,1451417,1279183,881019
