Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1131,294.7281,401.957,403.2489
Cost of Revenue,-,1061,754.4624,149.6546,566.6507
Gross Profit,-,69.9301,-459.7343,252.3024,-163.4018
Selling General and Administrative,-,726.8489,2199,465.2724,3904
Total Operating Expenses,-,726.8489,2199,465.2724,3904
Operating Income or Loss,-,-656.9188,-2659,-212.9701,-4068
Interest Expense,-,-,31.1333,61.3968,289.5366
Total Other Income/Expenses Net,16.9527,16.9527,3535,583.2694,339.226
Income Before Tax,-636.7875,-636.7875,844.7489,308.9025,-4017
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-636.7875,-636.7875,844.7489,308.9025,-4017
Net Income,-636.7875,-636.7875,-270.8593,38.373,-2868
Net Income available to common shareholders,-636.7875,-636.7875,-270.8593,38.373,-2868
Basic EPS,-,-,-0.01,0.00,-0.04
Diluted EPS,-,-,-0.01,0.00,-0.04
Basic Average Shares,-,-,27474,10526,60820
Diluted Average Shares,-,-,27474,10526,60820
