Attribute,Value
Market Cap (intraday) 5,5.38B
Enterprise Value 3,10.46B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,3.85
Beta (5Y Monthly),0.46
52-Week Change 3,-5.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1305.00
52 Week Low 3,992.00
50-Day Moving Average 3,1120.03
200-Day Moving Average 3,1212.38
Avg Vol (3 month) 3,7.46k
Avg Vol (10 day) 3,3.17k
Shares Outstanding 5,4.82M
Float,2.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.45%
Operating Margin (ttm),2.60%
Return on Assets (ttm),1.36%
Return on Equity (ttm),-4.75%
Revenue (ttm),15.96B
Revenue Per Share (ttm),3309.83
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),3.07B
EBITDA,2.72B
Net Income Avi to Common (ttm),-391M
Diluted EPS (ttm),-81.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.2B
Total Cash Per Share (mrq),249.02
Total Debt (mrq),6.3B
Total Debt/Equity (mrq),79.77
Current Ratio (mrq),0.92
Book Value Per Share (mrq),1637.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
