Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,25143,25143,19075,10994,9187
Cost of Revenue,11181,11181,7413,3808,2901
Gross Profit,13962,13962,11662,7186,6286
Selling General and Administrative,-,-,-,-,169
Total Operating Expenses,6343,6343,4953,3114,2466
Operating Income or Loss,7619,7619,6709,4072,3820
Interest Expense,5026,5026,4133,2897,2260
Total Other Income/Expenses Net,10009,10009,20453,15658,9292
Income Before Tax,12977,12977,23048,16846,10965
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,12977,12977,23048,16846,10965
Net Income,4393,4393,17985,16846,10909
Net Income available to common shareholders,4393,4393,17985,16846,10909
Basic EPS,-,0.06,0.27,0.27,0.23
Diluted EPS,-,0.06,0.27,0.27,0.23
Basic Average Shares,-,74936,66635,62372,46675
Diluted Average Shares,-,74936,66635,62372,46675
