Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5652,5701,5524,4689,3860
Selling General and Administrative,1259,1203,1322,1227,1006
Total Operating Expenses,-,-,-,1231,1014
Operating Income or Loss,-,-,-,4688,3634
Interest Expense,1609,1635,1699,1227,780.119
Total Other Income/Expenses Net,-,-,-,-20,-15
Income Before Tax,4390,4495,4205,3442,2839
Income Tax Expense,-,0.572,0.642,2.971,2.146
Income from Continuing Operations,4389,4495,4204,3439,2837
Net Income,4389,4495,4204,3439,2837
Net Income available to common shareholders,4389,4495,4204,3439,2837
Basic EPS,-,0.47,0.48,0.42,0.37
Diluted EPS,-,0.47,0.48,0.42,0.37
Basic Average Shares,-,9658,8792,8117,7590
Diluted Average Shares,-,9659,8799,8129,7608
