Attribute,Value
Market Cap (intraday) 5,504.36M
Enterprise Value 3,483.19M
Trailing P/E,
Forward P/E 1,-7.23
PEG Ratio (5 yr expected) 1,-2.33
Price/Sales (ttm),28.89
Price/Book (mrq),35.33
Enterprise Value/Revenue 3,27.68
Enterprise Value/EBITDA 6,-3.71
Beta (5Y Monthly),1.86
52-Week Change 3,48.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.4900
52 Week Low 3,0.8300
50-Day Moving Average 3,2.5823
200-Day Moving Average 3,1.7446
Avg Vol (3 month) 3,2.3M
Avg Vol (10 day) 3,1.84M
Shares Outstanding 5,158.6M
Float,119.86M
% Held by Insiders 1,6.72%
% Held by Institutions 1,28.31%
"Shares Short (Mar 30, 2020) 4",7.9M
"Short Ratio (Mar 30, 2020) 4",2.77
"Short % of Float (Mar 30, 2020) 4",5.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.98%
"Shares Short (prior month Feb 27, 2020) 4",11.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-758.14%
Return on Assets (ttm),-39.17%
Return on Equity (ttm),-226.98%
Revenue (ttm),17.46M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),198.80%
Gross Profit (ttm),16.22M
EBITDA,-130.34M
Net Income Avi to Common (ttm),-149.21M
Diluted EPS (ttm),-2.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.51M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),107.53M
Total Debt/Equity (mrq),1498.91
Current Ratio (mrq),2.84
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-138.52M
Levered Free Cash Flow (ttm),-85.49M
