Attribute,Value
Market Cap (intraday) 5,60.91B
Enterprise Value 3,61.87B
Trailing P/E,24.92
Forward P/E 1,21.60
PEG Ratio (5 yr expected) 1,1.53
Price/Sales (ttm),4.19
Price/Book (mrq),11.36
Enterprise Value/Revenue 3,4.26
Enterprise Value/EBITDA 6,16.90
Beta (5Y Monthly),0.91
52-Week Change 3,-15.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,182.32
52 Week Low 3,103.11
50-Day Moving Average 3,137.40
200-Day Moving Average 3,161.12
Avg Vol (3 month) 3,2.96M
Avg Vol (10 day) 3,2.35M
Shares Outstanding 5,431.75M
Float,430.95M
% Held by Insiders 1,0.14%
% Held by Institutions 1,82.12%
"Shares Short (Mar 30, 2020) 4",5.13M
"Short Ratio (Mar 30, 2020) 4",1.3
"Short % of Float (Mar 30, 2020) 4",1.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.19%
"Shares Short (prior month Feb 27, 2020) 4",5.77M
Forward Annual Dividend Rate 4,3.64
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,3.28
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,57.95%
Dividend Date 3,"Jun 30, 2020"
Ex-Dividend Date 4,"Jun 10, 2020"
Last Split Factor 2,1139:1000
Last Split Date 3,"Sep 30, 2014"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.94%
Operating Margin (ttm),22.11%
Return on Assets (ttm),4.57%
Return on Equity (ttm),48.64%
Revenue (ttm),14.54B
Revenue Per Share (ttm),33.58
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),6.39B
EBITDA,3.66B
Net Income Avi to Common (ttm),2.46B
Diluted EPS (ttm),5.66
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),1.51B
Total Cash Per Share (mrq),3.49
Total Debt (mrq),2.47B
Total Debt/Equity (mrq),46.03
Current Ratio (mrq),1.02
Book Value Per Share (mrq),12.42
Operating Cash Flow (ttm),2.89B
Levered Free Cash Flow (ttm),2.18B
