Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1710400,1710400,1798000,1683900,1401400
Cost of Revenue,1233500,1233500,1291200,1219800,1018600
Gross Profit,476900,476900,506800,464100,382800
Selling General and Administrative,295500,295500,309600,298600,249500
Total Operating Expenses,305500,305500,322500,318100,266600
Operating Income or Loss,171400,171400,184300,146000,116200
Interest Expense,17600,17600,14800,16700,16600
Income Before Tax,118600,118600,156200,97100,79400
Income Tax Expense,32100,32100,11600,54400,26400
Income from Continuing Operations,86500,86500,144600,42700,53000
Net Income,80300,80300,138300,38000,56900
Net Income available to common shareholders,80300,80300,138300,38000,56900
Basic EPS,-,-,0.51,0.14,0.21
Diluted EPS,-,-,0.51,0.14,0.21
Basic Average Shares,-,-,269800,270300,269900
Diluted Average Shares,-,-,271200,271600,270700
