Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,695.749,2750,1529,1984
Other Short Term Investments,-,-,0,0
Total Cash,695.749,2750,1529,1984
Inventory,-,76.8,-,-
Other Current Assets,-,-,0,0
Total Current Assets,3752,6598,1743,2019
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14737,13060,15597,14054
Accumulated Depreciation,-177.791,-173.284,-212.904,-189.271
Net property plant and equipment,14559,12886,15384,13864
Equity and other investments,-,-,0,0
Intangible Assets,68.623,52.403,-,-
Other long-term assets,-,-,0,0
Total non-current assets,14628,12939,15384,13864
Total Assets,18380,19537,17127,15883
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,170.253,93.294,145.201,112.729
Other Current Liabilities,250.263,140.528,85.611,17.012
Total Current Liabilities,609.484,511.447,391.197,288.894
Non-current liabilities,,,,
Total non-current liabilities,22.475,11.454,5.302,43.735
Total Liabilities,631.959,522.901,396.499,332.629
Stockholders' Equity,,,,
Common Stock,23873,23249,19519,17747
Retained Earnings,-6389,-4739,-2891,-2393
Accumulated other comprehensive income,264.698,503.632,102.589,197.1
Total stockholders' equity,17748,19014,16731,15551
Total liabilities and stockholders' equity,18380,19537,17127,15883
