Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-4897,-5137,-1034,-2255,-1321
Depreciation & amortization,5719,4590,3951,3101,2336
Stock based compensation,681,719,417,748,718
Change in working capital,2984,2828,1894,2221,2629
Inventory,-154,-124,-157,-216,-121
Accounts Payable,175,317,194,777,-89
Other working capital,1382,-1308,-3940,-9530,-3103
Other non-cash items,-,90,222,322,205
Net cash provided by operating activites,8156,6771,6504,4983,5398
Investments in property plant and equipment,-6774,-8079,-10444,-14513,-8501
Purchases of investments,-3084,-3009,0,-54,-
Other investing activites,21,21,1410,1939,19
Net cash used for investing activites,-9827,-11059,-9034,-12628,-8482
Debt repayment,-3476,-2980,-1617,-26,-3683
Other financing activites,-1608,-1817,-492,378,-751
Net cash used privided by (used for) financing activities,2516,3556,1670,5652,-4395
Net change in cash,845,-732,-860,-1993,-7479
Cash at beginning of period,2447,3477,4337,6330,13809
Cash at end of period,3292,2745,3477,4337,6330
Operating Cash Flow,8156,6771,6504,4983,5398
Capital Expenditure,-6774,-8079,-10444,-14513,-8501
Free Cash Flow,1382,-1308,-3940,-9530,-3103
