Attribute,Value
Market Cap (intraday) 5,628.01M
Enterprise Value 3,1.88B
Trailing P/E,6.05
Forward P/E 1,2.31
PEG Ratio (5 yr expected) 1,0.27
Price/Sales (ttm),0.28
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,6.45
Beta (5Y Monthly),2.21
52-Week Change 3,-57.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.8500
52 Week Low 3,2.4900
50-Day Moving Average 3,5.2271
200-Day Moving Average 3,10.1341
Avg Vol (3 month) 3,1.62M
Avg Vol (10 day) 3,1.61M
Shares Outstanding 5,158.64M
Float,149.08M
% Held by Insiders 1,4.77%
% Held by Institutions 1,68.31%
"Shares Short (Mar 30, 2020) 4",3.08M
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",2.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.74%
"Shares Short (prior month Feb 27, 2020) 4",4.4M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,10.42%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,11.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,67.24%
Dividend Date 3,"Mar 22, 2020"
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.29%
Operating Margin (ttm),7.63%
Return on Assets (ttm),3.18%
Return on Equity (ttm),15.81%
Revenue (ttm),2.22B
Revenue Per Share (ttm),12.48
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),2.22B
EBITDA,291.84M
Net Income Avi to Common (ttm),104.41M
Diluted EPS (ttm),0.5850
Quarterly Earnings Growth (yoy),
Total Cash (mrq),200.36M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),1.09B
Total Debt/Equity (mrq),113.37
Current Ratio (mrq),1.03
Book Value Per Share (mrq),3.38
Operating Cash Flow (ttm),986.76M
Levered Free Cash Flow (ttm),1.24B
