Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,218138,238317,322146,456722
Cost of Revenue,236752,273592,369583,456114
Gross Profit,-18614,-35275,-47437,608
Selling General and Administrative,28184,30236,30146,32790
Total Operating Expenses,28423,27999,26559,30142
Operating Income or Loss,-47037,-63274,-73996,-29534
Interest Expense,5284,5973,6808,5238
Income Before Tax,-55157,-81035,-98882,-39973
Income Tax Expense,182,206,741,21
Income from Continuing Operations,-55339,-81241,-99623,-39994
Net Income,-55339,-81241,-99623,-39994
Net Income available to common shareholders,-55339,-81241,-99623,-39994
Basic EPS,-,-0.15,-0.19,-0.07
Diluted EPS,-,-0.15,-0.19,-0.07
Basic Average Shares,-,538019,538019,538019
Diluted Average Shares,-,538019,538019,538019
