Attribute,Value
Market Cap (intraday) 5,60.05M
Enterprise Value 3,45.26M
Trailing P/E,6.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.51
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,4.15
Enterprise Value/EBITDA 6,4.83
Beta (5Y Monthly),0.34
52-Week Change 3,17.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5300
52 Week Low 3,0.3100
50-Day Moving Average 3,0.3944
200-Day Moving Average 3,0.4373
Avg Vol (3 month) 3,95.22k
Avg Vol (10 day) 3,26.87k
Shares Outstanding 5,150.14M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,87.71%
Operating Margin (ttm),85.97%
Return on Assets (ttm),8.29%
Return on Equity (ttm),13.55%
Revenue (ttm),10.9M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-69.50%
Gross Profit (ttm),24.97M
EBITDA,9.38M
Net Income Avi to Common (ttm),9.56M
Diluted EPS (ttm),0.0640
Quarterly Earnings Growth (yoy),-72.30%
Total Cash (mrq),14.8M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),215.48
Book Value Per Share (mrq),0.50
Operating Cash Flow (ttm),-1.51M
Levered Free Cash Flow (ttm),5.82M
