Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93176,84430,76602,57190
Total Cash,93176,84430,76602,57190
Net Receivables,17223,20290,19220,18605
Total Current Assets,117106,107093,102011,78940
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12134,8880,8058,-
Accumulated Depreciation,-6400,-5200,-4000,-
Net property plant and equipment,5734,3680,4058,4026
Equity and other investments,139437,203488,138476,93833
Other long-term assets,-,-,10246,7170
Total non-current assets,155558,218635,148378,120778
Total Assets,272664,325728,250388,199718
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8672,15561,-,-
Taxes payable,0,2769,-,-
Total Current Liabilities,8672,18330,11890,9787
Non-current liabilities,,,,
Total non-current liabilities,56958,49142,45977,36866
Total Liabilities,65629,67472,57868,46653
Stockholders' Equity,,,,
Common Stock,110032,187613,138286,123134
Retained Earnings,117334,92651,73370,47658
Total stockholders' equity,207035,258256,192521,153065
Total liabilities and stockholders' equity,272664,325728,250388,199718
