Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11795,22714,8407,17181
Other Short Term Investments,14250,10818,24648,40760
Total Cash,26045,33532,33055,57940
Net Receivables,4203,6980,6356,6393
Inventory,3647,4039,7637,12141
Other Current Assets,-,-,1780,2035
Total Current Assets,36874,46825,48828,78509
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11511,8859,11919,11067
Accumulated Depreciation,-5865,-6221,-9370,-9675
Net property plant and equipment,5646,2638,2549,1392
Goodwill,920.745,920.745,920.745,920.745
Intangible Assets,-,-,4.028,4.382
Other long-term assets,875.935,2174,6478,2328
Total non-current assets,7443,5733,9951,4644
Total Assets,44316,52558,58780,83154
Liabilities,,,,
Current Liabilities,,,,
Current Debt,763.422,-,-,-
Accounts Payable,3018,4492,4222,5858
Accrued liabilities,3500,3604,2724,2207
Deferred revenues,2289,2316,205.303,77.217
Other Current Liabilities,187.849,850,0,0
Total Current Liabilities,12374,13205,9143,10146
Non-current liabilities,,,,
Deferred revenues,9843,12076,16723,20052
Other long-term liabilities,-,-,0,0
Total non-current liabilities,11623,12076,16723,20052
Total Liabilities,23997,25281,25866,30197
Stockholders' Equity,,,,
Common Stock,6.538,299602,273211,268200
Retained Earnings,-306516,-272388,-240262,-214341
Accumulated other comprehensive income,51.98,63.148,-35.383,-902.548
Total stockholders' equity,20320,27277,32913,52956
Total liabilities and stockholders' equity,44316,52558,58780,83154
