Attribute,Value
Market Cap (intraday) 5,1.66B
Enterprise Value 3,4.18B
Trailing P/E,3.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,4.19
Beta (5Y Monthly),0.81
52-Week Change 3,-63.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,403.000
52 Week Low 3,1.280
50-Day Moving Average 3,70.114
200-Day Moving Average 3,162.746
Avg Vol (3 month) 3,324.32k
Avg Vol (10 day) 3,639.37k
Shares Outstanding 5,1.2B
Float,357.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,12.95%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,13.74%
5 Year Average Dividend Yield 4,4.64
Payout Ratio 4,87.38%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,2.94%
Operating Margin (ttm),8.16%
Return on Assets (ttm),6.18%
Return on Equity (ttm),8.17%
Revenue (ttm),8.78B
Revenue Per Share (ttm),7.34
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),5.64B
EBITDA,997.97M
Net Income Avi to Common (ttm),258.13M
Diluted EPS (ttm),0.370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.71B
Total Cash Per Share (mrq),1.43
Total Debt (mrq),4.22B
Total Debt/Equity (mrq),138.20
Current Ratio (mrq),1.43
Book Value Per Share (mrq),2.55
Operating Cash Flow (ttm),1.17B
Levered Free Cash Flow (ttm),436.32M
