Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1730018,1568252,1504474
Total Cash,1730018,1568252,1504474
Net Receivables,754475,787205,666476
Inventory,176531,196603,239644
Other Current Assets,3070,1053,9806
Total Current Assets,2683625,2570936,2602234
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,241534,244418,241077
Accumulated Depreciation,-196180,-194504,-192391
Net property plant and equipment,45354,49914,48686
Intangible Assets,5781,1057,1557
Other long-term assets,-,1,19660
Total non-current assets,157380,127492,121787
Total Assets,2841006,2698429,2724021
Liabilities,,,
Current Liabilities,,,
Current Debt,178054,238172,369660
Accounts Payable,180232,231617,219698
Other Current Liabilities,32876,26269,22507
Total Current Liabilities,1230450,1187440,1078437
Non-current liabilities,,,
Long Term Debt,180971,190676,424408
Deferred taxes liabilities,893,1067,948
Other long-term liabilities,2,2,1
Total non-current liabilities,188292,198090,429804
Total Liabilities,1418742,1385530,1508241
Stockholders' Equity,,,
Common Stock,496310,0,496310
Retained Earnings,491682,382005,279254
Total stockholders' equity,1422264,1312899,1215780
Total liabilities and stockholders' equity,2841006,2698429,2724021
