Attribute,Value
Market Cap (intraday) 5,559.51M
Enterprise Value 3,588.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,1.64
Enterprise Value/EBITDA 6,-3.18
Beta (5Y Monthly),0.94
52-Week Change 3,-40.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.2700
52 Week Low 3,0.4900
50-Day Moving Average 3,0.9172
200-Day Moving Average 3,1.4226
Avg Vol (3 month) 3,30.2M
Avg Vol (10 day) 3,11.25M
Shares Outstanding 5,736.19M
Float,534.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,21.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 01, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-71.95%
Operating Margin (ttm),-51.89%
Return on Assets (ttm),-6.36%
Return on Equity (ttm),-30.35%
Revenue (ttm),358.48M
Revenue Per Share (ttm),0.69
Quarterly Revenue Growth (yoy),40.20%
Gross Profit (ttm),-18.7M
EBITDA,-185.22M
Net Income Avi to Common (ttm),-257.92M
Diluted EPS (ttm),-0.4980
Quarterly Earnings Growth (yoy),
Total Cash (mrq),325M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),348.31M
Total Debt/Equity (mrq),36.79
Current Ratio (mrq),2.08
Book Value Per Share (mrq),1.28
Operating Cash Flow (ttm),114.16M
Levered Free Cash Flow (ttm),56.52M
