Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26685000,23689000,21785000,27355000
Other Short Term Investments,892000,858000,653000,-
Total Cash,27577000,24547000,22438000,27355000
Net Receivables,49348000,48276000,-,-
Inventory,45486000,43698000,38854000,37443000
Other Current Assets,9610000,17500000,9279000,7481000
Total Current Assets,132021000,135904000,120407000,123028000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,103125000,106198000,-,-
Net property plant and equipment,103127000,106198000,106750000,106718000
Goodwill,3457000,3162000,3338000,4592000
Intangible Assets,3055000,3711000,3299000,3077000
Other long-term assets,2564000,2682000,2684000,2394000
Total non-current assets,130401000,135112000,133732000,131602000
Total Assets,262426000,271017000,254139000,254630000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17355000,28639000,19520000,23962000
Accounts Payable,44728000,44529000,43266000,57382000
Other Current Liabilities,37230000,32174000,33322000,21204000
Total Current Liabilities,101364000,107012000,98544000,106030000
Non-current liabilities,,,,
Long Term Debt,52562000,50054000,43548000,38646000
Deferred taxes liabilities,689000,2841000,2524000,2388000
Other long-term liabilities,7283000,7226000,7653000,8235000
Total non-current liabilities,78975000,77927000,71448000,68498000
Total Liabilities,180339000,184939000,169992000,174528000
Stockholders' Equity,,,,
Common Stock,15000000,0,15000000,15000000
Retained Earnings,27062000,28805000,30645000,29736000
Total stockholders' equity,79126000,83357000,81637000,77895000
Total liabilities and stockholders' equity,262426000,271017000,254139000,254630000
