Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51461000,50580000,44069000,39507000
Cost of Revenue,33396000,32417000,28487000,26059000
Gross Profit,18066000,18163000,15581000,13447000
Research Development,-,1290000,1023000,1025000
Selling General and Administrative,-,1593000,1511000,1329000
Total Operating Expenses,12217000,12331000,10975000,10200000
Operating Income or Loss,5849000,5832000,4606000,3247000
Interest Expense,3000,0,0,0
Income Before Tax,5957000,5838000,4746000,3144000
Income Tax Expense,1651000,1549000,1437000,911000
Income from Continuing Operations,4306000,4289000,3309000,2233000
Net Income,4306000,4289000,3308000,2233000
Net Income available to common shareholders,4306000,4289000,3308000,2233000
Basic EPS,-,187.65,144.76,97.85
Diluted EPS,-,187.65,144.76,97.85
Basic Average Shares,-,22858,22858,22820
Diluted Average Shares,-,22858,22858,22820
