Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16271372,6520433,6465959
Other Short Term Investments,100000,-,-
Total Cash,16371372,6520433,6465959
Net Receivables,3747408,3160239,3166361
Inventory,1210000,972334,911289
Other Current Assets,220313,262303,181843
Total Current Assets,21962073,11719329,11523320
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7010233,6853840,6526010
Accumulated Depreciation,-2710586,-2629657,-2533310
Net property plant and equipment,4299647,4224182,3992699
Goodwill,25931,-,80000
Intangible Assets,7518049,4249017,1603606
Other long-term assets,972182,731713,921260
Total non-current assets,16249665,13121408,10300625
Total Assets,38211741,24840740,21823947
Liabilities,,,
Current Liabilities,,,
Current Debt,1102000,2651200,975700
Accounts Payable,1324592,1082366,790957
Other Current Liabilities,780181,439638,659037
Total Current Liabilities,7491386,8105376,6174050
Non-current liabilities,,,
Long Term Debt,12593833,97000,398200
Deferred taxes liabilities,-,274066,287510
Other long-term liabilities,31436,48332,30414
Total non-current liabilities,12661865,457918,785433
Total Liabilities,20153251,8563294,6959483
Stockholders' Equity,,,
Common Stock,3198380,3198380,3198380
Retained Earnings,14983897,12096375,10148334
Total stockholders' equity,18045617,16269980,14814918
Total liabilities and stockholders' equity,38211741,24840740,21823947
