Attribute,Value
Market Cap (intraday) 5,602.1M
Enterprise Value 3,420.85M
Trailing P/E,15.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.00
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,1.40
Enterprise Value/EBITDA 6,3.61
Beta (5Y Monthly),1.33
52-Week Change 3,-7.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.4750
52 Week Low 3,1.6250
50-Day Moving Average 3,2.0394
200-Day Moving Average 3,2.6917
Avg Vol (3 month) 3,3.25M
Avg Vol (10 day) 3,1.37M
Shares Outstanding 5,273.75M
Float,265.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 11, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.86%
Operating Margin (ttm),17.08%
Return on Assets (ttm),5.38%
Return on Equity (ttm),7.81%
Revenue (ttm),301.26M
Revenue Per Share (ttm),1.16
Quarterly Revenue Growth (yoy),26.30%
Gross Profit (ttm),89.96M
EBITDA,116.6M
Net Income Avi to Common (ttm),38.74M
Diluted EPS (ttm),0.1460
Quarterly Earnings Growth (yoy),"16,367.30%"
Total Cash (mrq),184.9M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),3.96M
Total Debt/Equity (mrq),0.76
Current Ratio (mrq),3.63
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),130.24M
Levered Free Cash Flow (ttm),8.97M
