Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42289000,56807000,42518000
Total Cash,42289000,56807000,42518000
Net Receivables,97405000,88458000,85011000
Inventory,34744000,28965000,26424000
Other Current Assets,32971000,21568000,23200000
Total Current Assets,207409000,204636000,187930000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,904849000,881465000,860661000
Net property plant and equipment,904849000,881465000,860661000
Other long-term assets,141434000,141319000,142419000
Total non-current assets,1146525000,1125582000,1113330000
Total Assets,1353941000,1330226000,1301267000
Liabilities,,,
Current Liabilities,,,
Current Debt,102990000,115201000,162978000
Accounts Payable,41311000,39357000,33635000
Other Current Liabilities,80615000,96372000,75111000
Total Current Liabilities,233889000,270406000,278622000
Non-current liabilities,,,
Long Term Debt,604315000,571036000,547594000
Other long-term liabilities,36435000,37347000,33709000
Total non-current liabilities,798863000,747256000,718766000
Total Liabilities,1032752000,1017662000,997388000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,170280000,159832000,147384000
Total stockholders' equity,319228000,312290000,303614000
Total liabilities and stockholders' equity,1353941000,1330226000,1301267000
