Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5172,7256,7645,6379
Other Short Term Investments,-,-,62,0
Total Cash,5172,7256,7645,6379
Net Receivables,22823,27796,26144,32745
Inventory,2959,2943,3624,2882
Other Current Assets,10525,12161,6315,9097
Total Current Assets,43211,51114,51199,58103
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20848,11112,10340,9888
Accumulated Depreciation,-13145,-9064,-7926,-7298
Net property plant and equipment,7703,2048,2414,2590
Equity and other investments,814,414,313,14
Goodwill,4600,4600,4600,4600
Intangible Assets,-,150,269,1081
Other long-term assets,7826,7867,7423,751
Total non-current assets,24455,17003,22787,17845
Total Assets,67666,68117,73986,75948
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2125,4236,8117,3053
Accounts Payable,2354,2365,5662,3625
Deferred revenues,8069,-,-,3444
Other Current Liabilities,10436,20171,15606,10284
Total Current Liabilities,32681,34860,35727,21966
Non-current liabilities,,,,
Long Term Debt,-,600,2340,3931
Deferred taxes liabilities,1391,1364,1183,3050
Other long-term liabilities,521,155,2363,1854
Total non-current liabilities,6863,2337,6173,9175
Total Liabilities,39544,37197,41900,31141
Stockholders' Equity,,,,
Common Stock,34018,34018,34018,33991
Retained Earnings,-6187,-3095,-2201,10910
Accumulated other comprehensive income,257,331,269,-94
Total stockholders' equity,28088,31254,32086,44807
Total liabilities and stockholders' equity,67666,68117,73986,75948
