Attribute,Value
Market Cap (intraday) 5,155.66M
Enterprise Value 3,177.82M
Trailing P/E,27.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.18
Price/Book (mrq),130.04
Enterprise Value/Revenue 3,10.49
Enterprise Value/EBITDA 6,24.22
Beta (5Y Monthly),0.54
52-Week Change 3,4.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,740.00
52 Week Low 3,335.00
50-Day Moving Average 3,517.30
200-Day Moving Average 3,622.28
Avg Vol (3 month) 3,32.97k
Avg Vol (10 day) 3,10.58k
Shares Outstanding 5,29.59M
Float,20.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.33
Payout Ratio 4,98.61%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jul 31, 2019"
Profit Margin,32.81%
Operating Margin (ttm),29.52%
Return on Assets (ttm),1.77%
Return on Equity (ttm),3.07%
Revenue (ttm),16.95M
Revenue Per Share (ttm),0.59
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),8.7M
EBITDA,7.34M
Net Income Avi to Common (ttm),3.38M
Diluted EPS (ttm),18.90
Quarterly Earnings Growth (yoy),-28.50%
Total Cash (mrq),13.66M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),42.33M
Total Debt/Equity (mrq),36.13
Current Ratio (mrq),3.47
Book Value Per Share (mrq),4.05
Operating Cash Flow (ttm),7.11M
Levered Free Cash Flow (ttm),-8.62M
