Breakdown,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1456543,1733466,1364767
Total Cash,1456543,1733466,1364767
Net Receivables,3051640,-,2301589
Inventory,1032002,998388,994836
Other Current Assets,88445,150782,81473
Total Current Assets,5648537,5461258,4773838
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6507325,-,4528966
Net property plant and equipment,6507325,5199916,4528966
Goodwill,65170,-,-
Intangible Assets,105644,116377,91127
Other long-term assets,155299,111490,121838
Total non-current assets,7048309,5616486,4966852
Total Assets,12696847,11077745,9740690
Liabilities,,,
Current Liabilities,,,
Current Debt,1825001,1677140,1908412
Accounts Payable,2293255,553967,1912573
Other Current Liabilities,885630,967518,853801
Total Current Liabilities,6066797,5394272,5487086
Non-current liabilities,,,
Long Term Debt,2908169,2130615,1424866
Deferred taxes liabilities,9345,9747,40782
Other long-term liabilities,46143,2804,809
Total non-current liabilities,3989591,3363323,2620631
Total Liabilities,10056388,8757595,8107717
Stockholders' Equity,,,
Common Stock,0,515261,310000
Retained Earnings,1733203,1432874,1132492
Total stockholders' equity,2640459,2320150,1632973
Total liabilities and stockholders' equity,12696847,11077745,9740690
