Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19805,15287,9952
Total Cash,19805,15287,9952
Net Receivables,56276,40126,61901
Inventory,145944,29765,39714
Total Current Assets,228008,241252,326767
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77977,79148,83165
Accumulated Depreciation,-33327,-30396,-25048
Net property plant and equipment,44650,48752,58117
Goodwill,-,-,0
Intangible Assets,382,1620,3619
Total non-current assets,52774,73355,86057
Total Assets,280782,314607,412824
Liabilities,,,
Current Liabilities,,,
Current Debt,10277,47601,8057
Accounts Payable,188833,196286,217800
Total Current Liabilities,245183,286619,275359
Non-current liabilities,,,
Long Term Debt,7092,14321,41260
Deferred taxes liabilities,46,0,131
Total non-current liabilities,7201,14321,41391
Total Liabilities,252384,300940,316750
Stockholders' Equity,,,
Common Stock,18854,9094,9094
Retained Earnings,-168462,-129148,-48254
Total stockholders' equity,28653,13489,95296
Total liabilities and stockholders' equity,280782,314607,412824
