Attribute,Value
Market Cap (intraday) 5,9.87B
Enterprise Value 3,5.16B
Trailing P/E,12.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.76
52-Week Change 3,-4.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1669.00
52 Week Low 3,960.00
50-Day Moving Average 3,1195.21
200-Day Moving Average 3,1469.69
Avg Vol (3 month) 3,9.1k
Avg Vol (10 day) 3,6.4k
Shares Outstanding 5,7.73M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,35.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),105.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.85B
Total Cash Per Share (mrq),627.33
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),763.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
