Attribute,Value
Market Cap (intraday) 5,68.69M
Enterprise Value 3,125.62M
Trailing P/E,11.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.94
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,3.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-48.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.92
52 Week Low 3,5.90
50-Day Moving Average 3,7.72
200-Day Moving Average 3,10.08
Avg Vol (3 month) 3,7.45k
Avg Vol (10 day) 3,14.1k
Shares Outstanding 5,11.13M
Float,2.98M
% Held by Insiders 1,63.41%
% Held by Institutions 1,13.43%
"Shares Short (Mar 30, 2020) 4",3.13k
"Short Ratio (Mar 30, 2020) 4",0.4
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",6.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.84%
Operating Margin (ttm),22.97%
Return on Assets (ttm),0.64%
Return on Equity (ttm),7.05%
Revenue (ttm),35.42M
Revenue Per Share (ttm),3.31
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),35.42M
EBITDA,
Net Income Avi to Common (ttm),5.96M
Diluted EPS (ttm),0.56
Quarterly Earnings Growth (yoy),45.20%
Total Cash (mrq),11.98M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),71.46M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.25
Operating Cash Flow (ttm),8.98M
Levered Free Cash Flow (ttm),
