Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2478668,2142518,1773352,1432511
Total Cash,2478668,2142518,1773352,1432511
Net Receivables,387341,361689,587522,543190
Inventory,408,667,431,510
Other Current Assets,14144,5042,8044,2256
Total Current Assets,2921056,2573961,2431229,2038842
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86922,81597,75251,77238
Accumulated Depreciation,-63002,-54131,-44285,-37764
Net property plant and equipment,23919,27465,30966,39473
Goodwill,-,-,54,380
Intangible Assets,59351,7448,12725,52241
Other long-term assets,-,-,28954,28955
Total non-current assets,220247,97597,128612,189895
Total Assets,3141305,2671561,2559844,2228740
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9934,10645,16978,10991
Other Current Liabilities,7611,7222,4811,1823
Total Current Liabilities,601649,412448,324975,382032
Non-current liabilities,,,,
Other long-term liabilities,2,2,1,2
Total non-current liabilities,11631,11555,11478,11403
Total Liabilities,613280,424003,336453,393435
Stockholders' Equity,,,,
Common Stock,479611,476180,474925,472769
Retained Earnings,1793095,2038973,1614588,1230703
Total stockholders' equity,2528024,2247558,2223391,1835305
Total liabilities and stockholders' equity,3141305,2671561,2559844,2228740
