Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,418317,418317,370000,437141,-
Cost of Revenue,368239,368239,377732,395921,-
Gross Profit,50079,50079,-7732,41219,-
Selling General and Administrative,7708,7708,11042,6184,-
Total Operating Expenses,54440,54440,44738,17719,0
Operating Income or Loss,-4362,-4362,-52471,23500,0
Interest Expense,1325,1325,2912,878.035,-
Total Other Income/Expenses Net,18059,18059,350.796,1233,0
Income Before Tax,12680,12680,-54460,24619,0
Income Tax Expense,-807.116,-807.116,-13073,8845,0
Income from Continuing Operations,13487,13487,-41388,15775,0
Net Income,14130,14130,-1171,15775,0
Net Income available to common shareholders,14130,14130,-1171,15775,0
Basic EPS,-,0.04,-0.00,0.05,0.00
Diluted EPS,-,0.04,-0.00,0.05,0.00
Basic Average Shares,-,377428,341026,304675,304671
Diluted Average Shares,-,377428,341026,304675,304671
