Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,55070000,55673000,45400000
Other Short Term Investments,3243000,1632000,3195000
Total Cash,58313000,57305000,48595000
Net Receivables,40583000,39980000,35879000
Inventory,10269000,9230000,8931000
Other Current Assets,2522000,3407000,2038000
Total Current Assets,111687000,111331000,97021000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60973000,59895000,55791000
Net property plant and equipment,60976000,59897000,55792000
Intangible Assets,-,-,1186000
Other long-term assets,9426000,9770000,9678000
Total non-current assets,107127000,109551000,100237000
Total Assets,218818000,220886000,197260000
Liabilities,,,
Current Liabilities,,,
Current Debt,819000,1461000,831000
Accounts Payable,22557000,21201000,17817000
Other Current Liabilities,8458000,12051000,9227000
Total Current Liabilities,37226000,39896000,33562000
Non-current liabilities,,,
Long Term Debt,1214000,1601000,2374000
Deferred taxes liabilities,2984000,5163000,3772000
Other long-term liabilities,881000,1186000,1545000
Total non-current liabilities,14833000,17735000,17196000
Total Liabilities,52059000,57631000,50758000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,130910000,122455000,112207000
Total stockholders' equity,140455000,138351000,123297000
Total liabilities and stockholders' equity,218818000,220886000,197260000
