Attribute,Value
Market Cap (intraday) 5,7.42B
Enterprise Value 3,5.47B
Trailing P/E,9.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,3.89
Beta (5Y Monthly),0.74
52-Week Change 3,-42.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3280.00
52 Week Low 3,1560.00
50-Day Moving Average 3,1843.24
200-Day Moving Average 3,2443.04
Avg Vol (3 month) 3,18.59k
Avg Vol (10 day) 3,9.3k
Shares Outstanding 5,3.98M
Float,2.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,204
Forward Annual Dividend Yield 4,11.09%
Trailing Annual Dividend Rate 3,102.00
Trailing Annual Dividend Yield 3,5.54%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,49.64%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.90%
Operating Margin (ttm),12.20%
Return on Assets (ttm),9.41%
Return on Equity (ttm),14.40%
Revenue (ttm),9.19B
Revenue Per Share (ttm),2308.66
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),2.57B
EBITDA,1.41B
Net Income Avi to Common (ttm),818M
Diluted EPS (ttm),205.54
Quarterly Earnings Growth (yoy),-41.60%
Total Cash (mrq),1.91B
Total Cash Per Share (mrq),479.17
Total Debt (mrq),50M
Total Debt/Equity (mrq),0.85
Current Ratio (mrq),2.90
Book Value Per Share (mrq),1472.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
