Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,94955000,88558000,86220000,81455000
Cost of Revenue,43587000,38771000,42506000,38409000
Gross Profit,51367000,49786000,43714000,43045000
Total Operating Expenses,30482000,28500000,33533000,37986000
Operating Income or Loss,20885000,21286000,10181000,5059000
Income Before Tax,20975000,18340000,8055000,3685000
Income Tax Expense,3457000,4956000,2504000,1907000
Income from Continuing Operations,17518000,13384000,5551000,1778000
Net Income,17517000,13384000,5550000,1777000
Net Income available to common shareholders,17517000,13384000,5550000,1777000
Basic EPS,-,164.88,68.37,21.94
Diluted EPS,-,156.49,64.86,20.73
Basic Average Shares,-,81176,81177,81023
Diluted Average Shares,-,85526,85569,85721
