Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3090974,2684996,1958092,6437323
Depreciation & amortization,-,166164,159519,122279
Change in working capital,-,-30974817,-8326599,-5748274
Inventory,-,-28831479,-9546942,-6100801
Other working capital,-,-28344451,-5677689,-3008719
Other non-cash items,-,441330,623379,-3884626
Net cash provided by operating activites,-,-28020748,-5639932,-2908136
Investments in property plant and equipment,-,-323703,-37757,-100583
Purchases of investments,-,-,0,-504000
Sales/Maturities of investments,-,415930,-,1894986
Other investing activites,-,-270784,192179,-153463
Net cash used for investing activites,-,-7143,154422,1136940
Net change in cash,-,4347842,934284,1606651
Cash at beginning of period,-,14508977,13574693,11968041
Cash at end of period,-,18856819,14508977,13574693
Operating Cash Flow,-,-28020748,-5639932,-2908136
Capital Expenditure,-,-323703,-37757,-100583
Free Cash Flow,-,-28344451,-5677689,-3008719
