Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11003000,11522000,12857000
Other Short Term Investments,96000,280000,192000
Total Cash,11099000,11802000,13049000
Net Receivables,4833000,4881000,4203000
Inventory,2536000,1925000,1943000
Other Current Assets,430000,509000,345000
Total Current Assets,18898000,19322000,19672000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10038000,9759000,10013000
Accumulated Depreciation,-6981000,-6759000,-6991000
Net property plant and equipment,3058000,2999000,3021000
Intangible Assets,72000,100000,73000
Other long-term assets,803000,791000,807000
Total non-current assets,5109000,4968000,5018000
Total Assets,24008000,24292000,24692000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2176000,2040000,2080000
Other Current Liabilities,839000,653000,911000
Total Current Liabilities,3708000,3227000,3456000
Non-current liabilities,,,
Deferred taxes liabilities,-,202000,219000
Other long-term liabilities,6000,10000,2000
Total non-current liabilities,908000,1197000,1270000
Total Liabilities,4616000,4424000,4726000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,10639000,9812000,9882000
Total stockholders' equity,19391000,19866000,19964000
Total liabilities and stockholders' equity,24008000,24292000,24692000
