Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,19880,20719,19710,17606,9791
Gross Profit,19880,20719,19710,17606,9791
Selling General and Administrative,12420,13085,12058,9553,4884
Total Operating Expenses,16258,18686,17076,13427,6873
Operating Income or Loss,3622,2034,2634,4179,2918
Interest Expense,538.595,589.736,502.505,402.724,235.267
Total Other Income/Expenses Net,18.631,1095,-1516,1211,2846
Income Before Tax,3081,2577,561.638,4987,5945
Income Tax Expense,1028,350.746,430.906,1231,1352
Income from Continuing Operations,2053,2227,130.732,3756,4593
Net Income,907.315,1315,-1135,2596,3232
Net Income available to common shareholders,907.315,1315,-1135,2596,3232
Basic EPS,-,0.01,-0.01,0.02,0.02
Diluted EPS,-,0.01,-0.01,0.02,0.02
Basic Average Shares,-,170740,168356,190937,145564
Diluted Average Shares,-,170740,168356,190937,145564
