Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,181223,181223,149496,131343,130998
Cost of Revenue,112662,112662,97643,85661,87152
Gross Profit,68561,68561,51853,45682,43846
Selling General and Administrative,26750,26750,29670,25325,22755
Total Operating Expenses,22162,22162,23084,13006,22755
Operating Income or Loss,46399,46399,28769,32676,21091
Interest Expense,27501,27501,28693,32487,31894
Income Before Tax,65994,65994,72266,70314,64980
Income Tax Expense,8145,8145,9313,9364,6834
Income from Continuing Operations,57849,57849,62953,60950,58146
Net Income,57376,57376,62254,60330,61098
Net Income available to common shareholders,57376,57376,62254,60330,61098
Basic EPS,-,-,0.03,0.03,0.03
Diluted EPS,-,-,0.03,0.03,0.03
Basic Average Shares,-,-,2450873,2359216,2356372
Diluted Average Shares,-,-,2452080,2370863,2356372
