Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8857,39698,41173
Total Cash,8857,39698,41173
Net Receivables,10725,6659,4133
Inventory,14008,13125,11796
Total Current Assets,36524,63505,61268
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,126613,82414,40780
Accumulated Depreciation,-21341,-21579,-19099
Net property plant and equipment,105272,60835,21681
Goodwill,4231,4231,4231
Intangible Assets,6559,6422,6608
Total non-current assets,116062,71488,32520
Total Assets,152586,134993,93788
Liabilities,,,
Current Liabilities,,,
Current Debt,6176,2062,-
Accounts Payable,7936,9458,6618
Total Current Liabilities,26419,21414,14599
Non-current liabilities,,,
Long Term Debt,50733,27235,20097
Total non-current liabilities,52508,40084,22718
Total Liabilities,78927,61498,37317
Stockholders' Equity,,,
Common Stock,5900,5576,4531
Retained Earnings,-217348,-211830,-202840
Total stockholders' equity,43536,43181,43851
Total liabilities and stockholders' equity,152586,134993,93788
