Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Net Income,58431,58431,12708,84534
Change in working capital,756.161,756.161,-111.216,339.393
Other working capital,51183,51183,29730,11347
Other non-cash items,-13520,-13520,-11439,-8188
Net cash provided by operating activites,51183,51183,29730,11347
Net change in cash,-286.008,-286.008,12.488,0
Cash at beginning of period,286.008,286.008,0,0
Cash at end of period,0,0,12.488,0
Operating Cash Flow,51183,51183,29730,11347
Free Cash Flow,51183,51183,29730,11347
