Attribute,Value
Market Cap (intraday) 5,25.05B
Enterprise Value 3,25.05B
Trailing P/E,8.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.99
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.16
52-Week Change 3,-21.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.230
52 Week Low 3,4.330
50-Day Moving Average 3,5.396
200-Day Moving Average 3,6.774
Avg Vol (3 month) 3,12.61M
Avg Vol (10 day) 3,13.86M
Shares Outstanding 5,1.88B
Float,1.88B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,5.19%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,45.96%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.38%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.30%
Return on Equity (ttm),10.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),5.54B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.615
Quarterly Earnings Growth (yoy),-18.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),13.68
Current Ratio (mrq),0.48
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
