Attribute,Value
Market Cap (intraday) 5,2.75B
Enterprise Value 3,11.59B
Trailing P/E,4.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.85
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,7.79
Enterprise Value/EBITDA 6,20.15
Beta (5Y Monthly),1.07
52-Week Change 3,-14.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.120
52 Week Low 3,6.000
50-Day Moving Average 3,8.676
200-Day Moving Average 3,9.284
Avg Vol (3 month) 3,8.02k
Avg Vol (10 day) 3,
Shares Outstanding 5,331.03M
Float,64.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,41.75%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 31, 2019"
Last Split Factor 2,1:50
Last Split Date 3,"Aug 15, 2017"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,10.56%
Operating Margin (ttm),30.45%
Return on Assets (ttm),0.91%
Return on Equity (ttm),0.55%
Revenue (ttm),1.49B
Revenue Per Share (ttm),4.55
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),897.24M
EBITDA,575.28M
Net Income Avi to Common (ttm),157.16M
Diluted EPS (ttm),2.043
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.25B
Total Cash Per Share (mrq),3.77
Total Debt (mrq),9.89B
Total Debt/Equity (mrq),65.42
Current Ratio (mrq),1.51
Book Value Per Share (mrq),45.55
Operating Cash Flow (ttm),-89.49M
Levered Free Cash Flow (ttm),181.27M
