Attribute,Value
Market Cap (intraday) 5,3.77B
Enterprise Value 3,1.48B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,-3.59
Beta (5Y Monthly),1.68
52-Week Change 3,-30.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.00
52 Week Low 3,47.00
50-Day Moving Average 3,56.68
200-Day Moving Average 3,81.75
Avg Vol (3 month) 3,289.24k
Avg Vol (10 day) 3,1.54M
Shares Outstanding 5,56.24M
Float,17.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,0.36%
5 Year Average Dividend Yield 4,1.77
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.61%
Operating Margin (ttm),-7.19%
Return on Assets (ttm),-4.53%
Return on Equity (ttm),-8.84%
Revenue (ttm),6.01B
Revenue Per Share (ttm),106.78
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),1.6B
EBITDA,-412.75M
Net Income Avi to Common (ttm),-397M
Diluted EPS (ttm),-7.06
Quarterly Earnings Growth (yoy),-83.60%
Total Cash (mrq),2.4B
Total Cash Per Share (mrq),42.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.27
Book Value Per Share (mrq),76.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
