Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,37651682,36336453,37456350,29122913,29130578
Cost of Revenue,30688409,29881663,30914760,23420232,23796014
Gross Profit,6454789,6454789,6541590,5702680,5334564
Total Operating Expenses,5881539,5615041,5539384,4905808,4603201
Operating Income or Loss,1081733,839748,1002206,796873,731363
Interest Expense,16356,29783,34734,25563,26107
Income Before Tax,1418721,1138528,1221759,1046734,932740
Income Tax Expense,406767,360684,380513,273694,304961
Income from Continuing Operations,1011954,777844,841246,773040,627779
Net Income,1022836,787143,840555,768712,629099
Net Income available to common shareholders,1022836,787143,840555,768712,629099
Basic EPS,-,52.96,64.64,59.42,48.63
Diluted EPS,-,50.57,61.28,57.36,47.23
Basic Average Shares,-,14864,13003,12937,12937
Diluted Average Shares,-,15565,13717,13402,13320
