Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,27848,27848,15130,7354,8270
Depreciation & amortization,1708,1708,916,526,550.24
Deferred income taxes,2211,2211,-25,383,-337.689
Stock based compensation,1949,1949,1709,1524,1273
Other working capital,59513,59513,-475,10954,17989
Other non-cash items,33082,33082,-13346,1442,10365
Net cash provided by operating activites,60363,60363,342,11482,18195
Investments in property plant and equipment,-850,-850,-817,-528,-206.283
Purchases of investments,-2085,-2085,-10084,-8603,-19858
Sales/Maturities of investments,4958,4958,7254,9314,18826
Other investing activites,-,-,-5067,-169,-528.341
Net cash used for investing activites,-126690,-126690,3625,-49174,-47214
Common stock issued,-,-,-,-,0
Common stock repurchased,-9420,-9420,-1100,-170,-534.481
Dividends Paid,-9927,-9927,-7584,-5762,-
Other financing activites,-,-,-,-,0.001
Net cash used privided by (used for) financing activities,30752,30752,90277,30793,41613
Net change in cash,-35575,-35575,94244,-6899,12594
Cash at beginning of period,197376,197376,103132,110031,97437
Cash at end of period,161801,161801,197376,103132,110032
Operating Cash Flow,60363,60363,342,11482,18195
Capital Expenditure,-850,-850,-817,-528,-206.283
Free Cash Flow,59513,59513,-475,10954,17989
