Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,984.7M
Trailing P/E,12.98
Forward P/E 1,12.54
PEG Ratio (5 yr expected) 1,1.70
Price/Sales (ttm),0.38
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,7.82
Beta (5Y Monthly),1.03
52-Week Change 3,14.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,56.33
52 Week Low 3,30.10
50-Day Moving Average 3,38.36
200-Day Moving Average 3,44.96
Avg Vol (3 month) 3,134.51k
Avg Vol (10 day) 3,85.23k
Shares Outstanding 5,26.32M
Float,11.15M
% Held by Insiders 1,57.67%
% Held by Institutions 1,42.50%
"Shares Short (Mar 30, 2020) 4",628.3k
"Short Ratio (Mar 30, 2020) 4",4.93
"Short % of Float (Mar 30, 2020) 4",5.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.38%
"Shares Short (prior month Feb 27, 2020) 4",743.67k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 09, 2020"
Ex-Dividend Date 4,"Dec 25, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"May 23, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.91%
Operating Margin (ttm),4.00%
Return on Assets (ttm),8.08%
Return on Equity (ttm),14.62%
Revenue (ttm),2.82B
Revenue Per Share (ttm),107.08
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),451.31M
EBITDA,125.99M
Net Income Avi to Common (ttm),82.11M
Diluted EPS (ttm),3.10
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),90.06M
Total Cash Per Share (mrq),3.42
Total Debt (mrq),14.65M
Total Debt/Equity (mrq),2.45
Current Ratio (mrq),2.51
Book Value Per Share (mrq),22.67
Operating Cash Flow (ttm),36.6M
Levered Free Cash Flow (ttm),-2.39M
