Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,743186,743186,374112,354856,342294
Cost of Revenue,200075,200075,78411,83116,84362
Gross Profit,543111,543111,295701,271740,257932
Selling General and Administrative,24380,24380,25565,27950,29548
Total Operating Expenses,127912,127912,34248,29368,31379
Operating Income or Loss,415199,415199,261453,242372,226553
Interest Expense,114014,114014,73625,78651,96745
Income Before Tax,104470,104470,506704,319120,323295
Income Tax Expense,47838,47838,143860,66873,75518
Income from Continuing Operations,56632,56632,362844,252247,247777
Net Income,22027,22027,189259,138421,96314
Net Income available to common shareholders,22027,22027,189259,138421,96314
Basic EPS,-,-,2.48,1.81,1.26
Diluted EPS,-,-,2.48,1.81,1.26
Basic Average Shares,-,-,76424,76424,76424
Diluted Average Shares,-,-,76424,76424,76424
