Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,372,523,3071,52
Other Short Term Investments,150,-,3,10
Total Cash,522,523,3074,62
Other Current Assets,12,10,77,12
Total Current Assets,587,630,3151,74
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7676,6014,4428,-
Net property plant and equipment,7676,6014,4428,-
Total non-current assets,7676,6014,4428,0
Total Assets,8263,6644,7579,74
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,139,346,245,-
Other Current Liabilities,-,-,2,56
Total Current Liabilities,256,508,357,56
Non-current liabilities,,,,
Long Term Debt,-,-,-,656
Total non-current liabilities,0,0,0,656
Total Liabilities,256,508,357,712
Stockholders' Equity,,,,
Common Stock,28603,26095,18980,11795
Retained Earnings,-20933,-20193,-18967,-19476
Accumulated other comprehensive income,337,234,7209,7043
Total stockholders' equity,8007,6136,7222,-638
Total liabilities and stockholders' equity,8263,6644,7579,74
