Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,2.61B
Trailing P/E,3.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,8.69
Beta (5Y Monthly),1.04
52-Week Change 3,-45.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.830
52 Week Low 3,1.380
50-Day Moving Average 3,1.625
200-Day Moving Average 3,2.061
Avg Vol (3 month) 3,762.51k
Avg Vol (10 day) 3,372.67k
Shares Outstanding 5,1.07B
Float,399.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,5.29%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,5.30%
5 Year Average Dividend Yield 4,2.69
Payout Ratio 4,20.80%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,12.51%
Operating Margin (ttm),1.18%
Return on Assets (ttm),0.15%
Return on Equity (ttm),4.98%
Revenue (ttm),4.89B
Revenue Per Share (ttm),4.56
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),2.08B
EBITDA,299.64M
Net Income Avi to Common (ttm),414.62M
Diluted EPS (ttm),0.440
Quarterly Earnings Growth (yoy),62.90%
Total Cash (mrq),5.74B
Total Cash Per Share (mrq),5.35
Total Debt (mrq),2.1B
Total Debt/Equity (mrq),12.98
Current Ratio (mrq),1.64
Book Value Per Share (mrq),10.76
Operating Cash Flow (ttm),-871.18M
Levered Free Cash Flow (ttm),-988.31M
