Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,200600,180100,251000,217800
Other working capital,31200,-33300,-350500,-89300
Other non-cash items,-,-,-4140000,-2257100
Net cash provided by operating activites,-,-,-346300,-85200
Investments in property plant and equipment,-5400,-5200,-4200,-4100
Acquisitions net,-,-,-,0
Net cash used for investing activites,7500,7700,-4200,-4100
Net change in cash,76800,-153500,-275900,549000
Cash at beginning of period,276500,520700,780900,182500
Cash at end of period,353300,354000,520700,780900
Operating Cash Flow,-,-,-346300,-85200
Capital Expenditure,-5400,-5200,-4200,-4100
Free Cash Flow,31200,-33300,-350500,-89300
