Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3010,2077,3132,594.256
Other Short Term Investments,-,-,2062,-
Total Cash,3010,2077,5194,594.256
Net Receivables,352.57,456.768,140.252,-
Inventory,7367,4542,-,-
Other Current Assets,-,4542,-,-
Total Current Assets,11056,7126,5561,628.23
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7308,5743,4747,-
Accumulated Depreciation,-909.418,-433.954,-126.45,-
Net property plant and equipment,6399,5309,4620,-
Equity and other investments,0.059,-,-,-
Intangible Assets,1274,897.05,-,-
Total non-current assets,8341,6550,4784,0
Total Assets,19398,13675,10345,628.23
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25.862,1.819,45.98,-
Accounts Payable,411.801,649.556,99.432,53.05
Other Current Liabilities,-,549.092,564.492,-
Total Current Liabilities,1394,1418,767.549,65.37
Non-current liabilities,,,,
Long Term Debt,1094,243.556,170.374,-
Deferred taxes liabilities,287.267,215.162,173.32,-
Other long-term liabilities,-,-,164.05,-
Total non-current liabilities,1382,458.718,343.694,0
Total Liabilities,2776,1877,1111,65.37
Stockholders' Equity,,,,
Common Stock,22326,16101,13497,1330
Retained Earnings,-10110,-6435,-6167,-856.68
Accumulated other comprehensive income,4406,2132,1904,89.432
Total stockholders' equity,16622,11798,9234,562.86
Total liabilities and stockholders' equity,19398,13675,10345,628.23
