Attribute,Value
Market Cap (intraday) 5,379.97M
Enterprise Value 3,365.42M
Trailing P/E,111.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.01
Price/Book (mrq),20.55
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,139.05
Beta (5Y Monthly),1.58
52-Week Change 3,113.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.3400
52 Week Low 3,1.2800
50-Day Moving Average 3,2.6353
200-Day Moving Average 3,2.6188
Avg Vol (3 month) 3,381.68k
Avg Vol (10 day) 3,273.5k
Shares Outstanding 5,113.42M
Float,57.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.90%
Operating Margin (ttm),1.77%
Return on Assets (ttm),4.41%
Return on Equity (ttm),22.57%
Revenue (ttm),126.38M
Revenue Per Share (ttm),1.12
Quarterly Revenue Growth (yoy),50.20%
Gross Profit (ttm),45.3M
EBITDA,2.63M
Net Income Avi to Common (ttm),3.67M
Diluted EPS (ttm),0.0300
Quarterly Earnings Growth (yoy),-3.20%
Total Cash (mrq),15.7M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.16M
Total Debt/Equity (mrq),6.26
Current Ratio (mrq),1.36
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),5M
Levered Free Cash Flow (ttm),3.56M
