Attribute,Value
Market Cap (intraday) 5,29.53B
Enterprise Value 3,12.52B
Trailing P/E,10.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,1.56
Beta (5Y Monthly),1.37
52-Week Change 3,-36.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2660.00
52 Week Low 3,1181.00
50-Day Moving Average 3,1428.29
200-Day Moving Average 3,2092.93
Avg Vol (3 month) 3,90.71k
Avg Vol (10 day) 3,51.03k
Shares Outstanding 5,20.97M
Float,12.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.55%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,35.61%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,15:10
Last Split Date 3,"May 28, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.09%
Operating Margin (ttm),14.22%
Return on Assets (ttm),4.28%
Return on Equity (ttm),4.61%
Revenue (ttm),36.4B
Revenue Per Share (ttm),1735.68
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),12.06B
EBITDA,8.01B
Net Income Avi to Common (ttm),2.94B
Diluted EPS (ttm),140.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.1B
Total Cash Per Share (mrq),862.98
Total Debt (mrq),295M
Total Debt/Equity (mrq),0.45
Current Ratio (mrq),5.02
Book Value Per Share (mrq),3096.97
Operating Cash Flow (ttm),5.15B
Levered Free Cash Flow (ttm),3.66B
