Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,100857000,93698000,119811000
Total Cash,100857000,93698000,119811000
Net Receivables,225765000,243767000,261673000
Inventory,55700000,44904000,45651000
Other Current Assets,44599000,41438000,42951000
Total Current Assets,467959000,480525000,537372000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,648819000,651116000,673134000
Accumulated Depreciation,-306779000,-299050000,-303877000
Net property plant and equipment,342040000,352066000,369257000
Goodwill,11616000,14260000,14348000
Intangible Assets,17874000,15973000,15413000
Other long-term assets,18661000,19338000,16536000
Total non-current assets,531137000,548695000,559359000
Total Assets,999100000,1029222000,1096735000
Liabilities,,,
Current Liabilities,,,
Current Debt,52597000,74627000,76756000
Accounts Payable,190955000,180786000,195849000
Other Current Liabilities,43239000,38223000,40861000
Total Current Liabilities,464740000,383645000,429483000
Non-current liabilities,,,
Long Term Debt,152020000,180649000,188419000
Deferred taxes liabilities,66408000,67958000,68932000
Other long-term liabilities,13731000,19119000,20497000
Total non-current liabilities,254124000,288743000,299646000
Total Liabilities,718864000,672388000,729129000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,67812000,135354000,146961000
Total stockholders' equity,159748000,239374000,250604000
Total liabilities and stockholders' equity,999100000,1029222000,1096735000
