Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4635101,4435258,4204569,4041435
Cost of Revenue,3489380,3291242,3096319,2896278
Gross Profit,1145720,1144016,1108250,1145157
Selling General and Administrative,127253,117691,103854,111924
Total Operating Expenses,463794,447030,429752,417847
Operating Income or Loss,681926,696986,678498,727310
Income Before Tax,701953,717092,692461,729902
Income Tax Expense,227110,231810,226770,207650
Income from Continuing Operations,474843,485282,465691,522252
Net Income,474843,485282,465691,522252
Net Income available to common shareholders,474843,485282,465691,522252
Basic EPS,-,58.74,56.37,63.21
Diluted EPS,-,58.74,56.37,63.21
Basic Average Shares,-,8262,8262,8262
Diluted Average Shares,-,8262,8262,8262
