Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-643,-481,1256,47,-1002
Other working capital,-356,-530,138,1298,1503
Net cash provided by operating activites,-,-,-,2144,2141
Investments in property plant and equipment,-669,-895,-1235,-846,-638
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-671,-889,-1068,-736,-626
Debt repayment,-2732,-394,-1225,-1282,-1402
Common stock issued,-,-,-,0,0
Dividends Paid,-175,-253,-348,-153,-166
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,428,138,-1208,-1136,-1080
Net change in cash,70,-386,-903,272,435
Cash at beginning of period,-188,-172,731,459,24
Cash at end of period,-118,-558,-172,731,459
Operating Cash Flow,-,-,-,2144,2141
Capital Expenditure,-669,-895,-1235,-846,-638
Free Cash Flow,-356,-530,138,1298,1503
