Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,923891,834884,912788
Total Cash,923891,834884,912788
Net Receivables,3076433,3469054,3297894
Inventory,3302266,2779673,2839184
Other Current Assets,211589,147687,309620
Total Current Assets,7696663,7505637,7636681
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3457990,3563458,-
Net property plant and equipment,3457992,3563459,3680272
Goodwill,128054,170474,212893
Intangible Assets,540719,504587,246930
Other long-term assets,14140,21886,200027
Total non-current assets,5258968,5291567,5046806
Total Assets,12955633,12797204,12683488
Liabilities,,,
Current Liabilities,,,
Current Debt,1019932,741932,525864
Accounts Payable,969018,1003228,179892
Other Current Liabilities,491336,457013,427594
Total Current Liabilities,3174608,2970446,2918281
Non-current liabilities,,,
Long Term Debt,337755,367687,832238
Deferred taxes liabilities,-,32976,26375
Other long-term liabilities,26899,26970,29189
Total non-current liabilities,1068707,1135337,1324522
Total Liabilities,4243315,4105783,4242803
Stockholders' Equity,,,
Common Stock,3339794,0,3339794
Retained Earnings,4689032,4703140,4435135
Total stockholders' equity,8712318,8691421,8440685
Total liabilities and stockholders' equity,12955633,12797204,12683488
