Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73597000,85962000,105542000
Total Cash,73597000,85962000,105542000
Net Receivables,47528000,44734000,40207000
Inventory,19288000,17301000,16829000
Other Current Assets,4122000,3556000,2628000
Total Current Assets,148975000,160379000,174880000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,66281000,59723000,48230000
Accumulated Depreciation,-15464000,-13824000,-12431000
Net property plant and equipment,50816000,45899000,35800000
Goodwill,551000,1055000,925000
Intangible Assets,5921000,7740000,7454000
Other long-term assets,967000,2621000,3041000
Total non-current assets,91092000,82409000,72066000
Total Assets,240072000,242790000,246949000
Liabilities,,,
Current Liabilities,,,
Current Debt,480000,15349000,2639000
Accounts Payable,27406000,26613000,25862000
Other Current Liabilities,6785000,5954000,5482000
Total Current Liabilities,65325000,74282000,61159000
Non-current liabilities,,,
Long Term Debt,65038000,50050000,64941000
Deferred taxes liabilities,1200000,4036000,3977000
Other long-term liabilities,1852000,2005000,1817000
Total non-current liabilities,71336000,59380000,74066000
Total Liabilities,136661000,133662000,135225000
Stockholders' Equity,,,
Common Stock,20625000,20625000,20625000
Retained Earnings,23412000,28846000,27808000
Total stockholders' equity,101341000,107135000,109907000
Total liabilities and stockholders' equity,240072000,242790000,246949000
