Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9759000,10107000,10913000,10854000
Cost of Revenue,4520000,4717000,5183000,5167000
Gross Profit,5239000,5390000,5730000,5685000
Research Development,-,1043000,1134000,1031000
Selling General and Administrative,-,1589000,1803000,2172000
Total Operating Expenses,4671000,4966000,5180000,4645000
Operating Income or Loss,568000,424000,550000,1042000
Interest Expense,9000,10000,11000,11000
Income Before Tax,590000,449000,529000,379000
Income Tax Expense,146000,97000,135000,138000
Income from Continuing Operations,444000,352000,394000,241000
Net Income,443000,351000,394000,240000
Net Income available to common shareholders,443000,351000,394000,240000
Basic EPS,-,86.48,96.88,59.20
Diluted EPS,-,86.48,96.88,59.20
Basic Average Shares,-,4067,4067,4068
Diluted Average Shares,-,4067,4067,4068
