Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,89960,9713,21369
Total Cash,89960,9713,21369
Net Receivables,29372,6240,219.244
Inventory,220151,320383,234579
Other Current Assets,5476,2465,622.893
Total Current Assets,428459,412829,333031
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,151948,7842,6033
Accumulated Depreciation,-5876,-2696,-751.727
Net property plant and equipment,146071,5145,5282
Equity and other investments,7600,1090,2507
Goodwill,1002,1002,0
Intangible Assets,104457,3740,-
Other long-term assets,1702,837.145,1472
Total non-current assets,260832,11815,9261
Total Assets,689291,424644,342292
Liabilities,,,
Current Liabilities,,,
Current Debt,30645,47106,-
Accounts Payable,78061,72890,68697
Taxes payable,1674,6951,1030
Accrued liabilities,58918,41437,23271
Deferred revenues,3576,3681,777.319
Total Current Liabilities,768311,556819,385509
Non-current liabilities,,,
Other long-term liabilities,1750,1850,-
Total non-current liabilities,12826,1850,0
Total Liabilities,781137,558669,385509
Stockholders' Equity,,,
Common Stock,0.006,0,0
Retained Earnings,-232635,-159389,-55384
Total stockholders' equity,-90590,-152502,-45384
Total liabilities and stockholders' equity,689291,424644,342292
