Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14442000,13405000,13409000,11777000
Total Cash,14442000,13405000,13409000,11777000
Net Receivables,4406000,4344000,4285000,4171000
Inventory,806000,702000,553000,625000
Other Current Assets,227000,240000,229000,224000
Total Current Assets,19881000,18928000,18804000,17096000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29593000,28800000,27249000,26351000
Accumulated Depreciation,-16864000,-15932000,-15126000,-14556000
Net property plant and equipment,12729000,12870000,12123000,11795000
Intangible Assets,212000,236000,237000,357000
Other long-term assets,496000,534000,582000,591000
Total non-current assets,14745000,14765000,14040000,13845000
Total Assets,34629000,33696000,32848000,30945000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,115000,3000,6000,78000
Accounts Payable,1336000,1192000,1257000,1224000
Other Current Liabilities,68000,73000,65000,68000
Total Current Liabilities,5574000,5213000,5727000,5568000
Non-current liabilities,,,,
Long Term Debt,-,115000,118000,9000
Other long-term liabilities,2000,1000,-,2000
Total non-current liabilities,563000,832000,718000,440000
Total Liabilities,6137000,6045000,6445000,6008000
Stockholders' Equity,,,,
Common Stock,5544000,5544000,5544000,5544000
Retained Earnings,17182000,16300000,15063000,13643000
Total stockholders' equity,28491000,27650000,26401000,24937000
Total liabilities and stockholders' equity,34629000,33696000,32848000,30945000
