Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11910590,11966215,11500270,11852597,10947203
Cost of Revenue,5485766,5508373,5832836,6349862,5568868
Gross Profit,6424824,6457842,5667433,5502734,5378335
Research Development,-,314250,273665,307965,302952
Selling General and Administrative,561414,458269,468299,706646,666568
Total Operating Expenses,5319715,5216570,4566634,3646145,3401868
Operating Income or Loss,1105109,1241272,1100799,1856590,1976467
Interest Expense,18036,17314,28683,33534,42241
Income Before Tax,1061872,1003760,1054958,892285,941596
Income Tax Expense,344613,321194,194881,276325,270066
Income from Continuing Operations,717259,682566,860077,615960,671530
Net Income,717259,682565,860077,615959,671529
Net Income available to common shareholders,717259,682565,860077,615959,671529
Basic EPS,-,138.04,187.78,140.38,149.01
Diluted EPS,-,138.04,187.78,140.38,149.01
Basic Average Shares,-,4945,4806,4388,4507
Diluted Average Shares,-,4945,4806,4388,4507
