Attribute,Value
Market Cap (intraday) 5,881.33M
Enterprise Value 3,2.05B
Trailing P/E,9.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,8.88
Beta (5Y Monthly),1.18
52-Week Change 3,-47.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.255
52 Week Low 3,0.112
50-Day Moving Average 3,0.127
200-Day Moving Average 3,0.152
Avg Vol (3 month) 3,2.38M
Avg Vol (10 day) 3,1.84M
Shares Outstanding 5,6.78B
Float,2.49B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,5.83%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.76%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.19%
Operating Margin (ttm),4.80%
Return on Assets (ttm),2.04%
Return on Equity (ttm),2.01%
Revenue (ttm),4.11B
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),-24.70%
Gross Profit (ttm),1.26B
EBITDA,230.96M
Net Income Avi to Common (ttm),90.03M
Diluted EPS (ttm),0.013
Quarterly Earnings Growth (yoy),
Total Cash (mrq),239.91M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),1.41B
Total Debt/Equity (mrq),31.53
Current Ratio (mrq),5.37
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
